[LOG] System::create                           : Header version = 2.02.08. Current version = 2.02.08.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0x0.
[LOG] SystemI::init                            : Initialize version=20208 (126901), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD Core Audio Output'
[LOG] OutputCoreAudio::init                    : Output running 2 channels at 44100Hz sample rate.
[LOG] OutputCoreAudio::init                    : Maximum hardware read size: 512 samples, Software buffer size: 512 samples, Number of software buffers: 4.
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: Yes, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0x7fbed460de08 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (0x7fbee3a7a438)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6b4c068)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6b4c1f8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee49c9198)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44fb918)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3aa4e98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c4cb98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee54cfab8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee43b94c8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44154b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0615748)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed06158d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1adb3a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3fd9ab8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3fd9d18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3cf2e48)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a0d0d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a0d268)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4aad2b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed18e3898)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3e3d8e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a80988)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1959378)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1959508)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f564a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed1ac86a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee455cd28)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1880708)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5255008)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a8ae78)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3eb3298)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee54c6198)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe543df8b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3a74368)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55e0c58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55e0de8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed062b698)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97dc4688)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0327b68)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec194cd38)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b71208)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee404a9e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee46e5908)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed032ba68)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4324588)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3a5b1e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed063d328)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5bfb198)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee447f488)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97d810d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97d81268)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f7e368)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b70888)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b70ae8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b124b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed18f00b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed187b728)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52c7368)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4738958)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4738ae8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5ac1ce8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3bb5248)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe54f465a8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4d4cef8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4476c08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4476e68)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee525ba38)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4807878)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4807b28)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52c5878)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed06a9888)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed06a9a18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4857988)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3ee5058)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3ee51e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1990da8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a90e58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a910b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4fb6758)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4806fc8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4807158)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b9e3f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4184708)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4184898)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee38697b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1ae17f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a63bb8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec39d6628)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b6ff38)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44cd138)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1bad8d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee694aa38)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee694ac98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee495e878)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5570b28)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5570cb8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbea2373758)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97d61408)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97d61598)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1b4e538)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a931f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5a93388)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee459a518)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3891f08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee69e1dc8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee458bf08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5570278)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5570408)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee49c56c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3e984b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97df6b58)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6ba6f18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52c30e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52c3278)
